1,8호선,암사,2,15.9,13.5,18.9,25.7,41.7,51.4,31.8,33.8,22.6,17.4,12.5,14.1,11,12.5,10.3,12.8,10,10.5,7.9,10.1,9.4,9.8,9.9,13.4,12,12.2,9.4,7.4,5.1,5.1,5,4.8,4.3,4.2,3.4,2.2,1.9,0.7,0.8
1,8호선,천호,1,2.5,2.6,4.2,3.5,3.2,6.9,7.6,6.2,6.9,6.4,6.5,6.2,6.4,7.2,9.1,8.6,10.3,8.9,12.3,12.4,14.7,16.6,19.5,20,23.2,25.1,35.4,31.2,23.3,20.3,20.3,16.6,20.5,18.6,19.3,15,12.5,9.4,5
1,8호선,천호,2,26.1,28,43.9,55.5,84.1,119.7,87.3,85.2,54.3,39.7,35.4,30.8,27.7,30,33.3,30.6,28.2,27.1,29.4,28.6,29.8,29,35.4,38.8,44.2,42.6,36,27.2,20.8,18.5,18.1,18.7,18.3,18.9,17.6,14.4,8.5,4.7,6
1,8호선,강동구청,1,8.6,13.9,12.4,14.5,18.9,27.7,25.5,24.7,24.1,21.6,21.7,22.5,20,21.6,24.1,27.3,28.4,24.4,31.6,38.5,35.7,42.8,52.6,64.6,63.2,79.4,104.3,77.5,53.4,51.5,43.8,53.9,40.4,50,44.2,35.4,22.1,20.2,8.6
1,8호선,강동구청,2,28.6,30.9,48.9,57.8,92.6,131.2,93.9,90.8,65,49.2,36.6,33.5,29.4,34.5,34,33.3,30,29.9,29.3,29.5,28.1,34.9,35.7,41.8,46.1,50.2,41.4,28.7,22,20.4,18.1,20.9,17.8,20.6,16.5,13.7,9,4.6,4.8
1,8호선,몽촌토성,1,7.9,14.4,13.5,14.7,21.1,30.3,33.7,27.2,26.2,19.6,21.8,23,21.3,21.5,25.5,28.9,30.6,24.1,33.5,41.1,41.2,45,57.6,68.8,68.6,83.9,114.9,86.9,64.2,57,41.9,60.2,45.3,56.5,51,40.6,25.9,24.2,10.4
1,8호선,몽촌토성,2,29.1,31,46.2,59.3,92.3,127,101.7,90.4,69.1,48.2,38,31.9,35.3,34.1,35,34.9,33.4,29.9,31.1,29.2,33.5,35.7,37.9,44.3,52.8,55.6,44.8,30.6,23.4,22.1,20.3,21.7,17.7,23,17.4,14.5,9.3,4.7,4.5
1,8호선,잠실,1,7.5,15.8,16.3,14.6,23.1,39.2,34.7,31.7,30,24.1,22.5,23.3,23,28,24.4,29.1,32.4,31.8,31,40.1,42.4,56.2,52.6,65.8,70.3,99.8,111.8,76.5,65.8,58.4,51.6,54.6,51.8,53.6,52.3,44.6,26.6,25.2,8.1
1,8호선,잠실,2,23.4,32.1,40.7,49.2,76.3,112.2,83.9,72.8,67,45.8,36.4,37.8,35.8,40.8,39,44.1,40.5,39.6,40.5,49.5,48.4,53.1,55.8,73.1,80.2,95.7,94.4,72,51.9,51.5,47.2,44.5,54.8,57,52.6,42.1,26.6,13,12.1
1,8호선,석촌,1,19.7,23.4,29.4,38.1,69.8,97.9,97,80.5,63.3,48.1,50.3,40.6,45.6,43,48.6,41.7,48.5,40,45.9,50.7,52.2,62.6,63.9,79.9,82.1,110.6,115.6,73.7,54.1,48.4,44.1,47.6,39.5,42.6,39.6,32.1,19.6,15.6,5.1
1,8호선,석촌,2,25.2,29.6,43,52.8,72.4,113.1,96.9,74.5,73.4,51.8,40,37.8,37.9,42,45.3,45.1,43.1,43.1,45,51,51.5,55.5,61.7,73.9,85.8,95.1,103.9,83.8,64.1,57.9,50,53.2,57.4,62.8,60.2,47.5,34.8,14.7,12.1
1,8호선,송파,1,24.3,26.5,33.8,50.8,81.6,107.5,109.9,86.8,71.5,53.9,55,52.2,41.2,46.2,52.3,50.7,48.3,43.2,48.2,58.4,50.5,67.2,69.3,89,82.2,119.4,124.1,81.4,57,49.6,46.9,50.7,41.3,46.1,38,27.4,21.4,12.2,2.8
1,8호선,송파,2,26,29.9,42.3,52.9,71.8,117.2,99.1,74,81.2,50.7,40.4,37.9,36.4,41.2,44.5,44.3,42.7,40.3,43.6,49.7,46.8,54.4,58.5,69.8,78,90.2,95.8,75.6,60.2,50.5,45.8,48.6,52,60.5,50.3,42.4,30.5,12.6,14.9
1,8호선,가락시장,1,22.1,23.5,31.9,45.2,69.8,106.3,85.9,78.6,69.2,47.4,51.1,46.4,42.5,42.4,49.8,45.9,49.1,40.8,45.8,53.7,56.6,63.4,66.5,86.6,86.7,128,112.4,72.5,57.4,54.1,44.1,48.3,45,46.9,39.6,29,19.2,12.7,3
1,8호선,가락시장,2,21.1,26.7,33.8,48,61.9,96,93.6,69,75,46.2,36,33.1,33.2,36.6,40.3,36.6,41.6,36.6,39.1,41.3,46.7,50.9,52.6,57.5,78.9,90.4,92.3,71.6,54,50,43.5,47.9,48.8,59.3,50,41.9,29.7,11.8,13.6
1,8호선,문정,1,34.1,25.1,32.2,45.2,75.2,108.5,97.4,76.3,65.1,50.3,44.3,42.6,37.2,45.5,42.3,41.8,42.6,43.9,35.1,48.5,46.6,63.9,56.8,78.3,80.3,119.4,101.9,66.3,49,45.4,42.2,43.7,39.8,40.6,33.3,24.1,15.7,11.4,2.8
1,8호선,문정,2,20.9,23.3,25.3,36,44.1,61,45.1,45.2,46.5,35.1,26.9,29.3,25.7,30.6,30,36.1,32.1,30.1,32.3,38,38.5,44.7,42.7,58.6,71.6,98,87.7,66.4,50,49.1,39.5,45.9,49.3,53.8,48.5,39.1,26.8,9.6,14.3
1,8호선,장지,1,33.6,24.4,29.4,46.9,73,109.3,114.6,75.2,66.6,44,42.1,36.4,32.5,36,37.8,34.6,35.5,33,34.3,34.8,37.5,48.9,52.3,62.3,58.3,68.2,68.4,47.8,37.8,34.6,33.8,30.4,30.3,27.2,28.8,19.1,12.7,8.7,2.6
1,8호선,장지,2,17.9,20.5,24,31.5,39.8,55.5,34.7,39.1,37.9,27.8,27.1,22.6,20.3,21.1,27.7,28.4,26,23.1,26.9,30.3,31,33.5,40.6,47.9,60.9,82.1,76.8,56.5,44.8,38.9,38,41.3,42.7,44.1,44.1,31.9,19.7,9.7,11.9
1,8호선,복정,1,33.3,23,24.9,37.9,56.8,96.1,101,68.1,62,41.7,35.5,35.1,29.5,33.7,33,32.4,32.1,30.2,29.5,33.8,33.6,44.6,44.6,55.2,51.8,53.5,61.9,44.8,36.5,31,29,25.1,26.9,22.4,28.1,18.9,14,9.3,2
1,8호선,복정,2,6.3,12.3,10.9,12.7,15.5,27.1,18.5,19.3,20,16.8,12.6,12.3,10,12.2,14.5,18,15.4,15.2,14.4,19.6,18.4,21.5,25.4,27.8,30.9,48.2,49.9,38.8,32.1,26.9,27,26.8,28.4,30.1,31.8,24.2,15.5,9.7,10.7
1,8호선,산성,1,28.1,20.4,21.1,27.9,41,64.7,59,46.8,30.7,23.7,21.4,18.7,18.9,17.5,20.8,19.6,17.9,15.6,16.9,18.1,21.2,24.1,25.9,34,23.5,27,24.2,17.1,12.3,12.8,10.5,10.9,9,10.3,8.7,5.9,4.9,4.1,1.6
1,8호선,산성,2,7.4,5.9,9.8,11.8,13.7,24.1,19.2,17.6,19.1,15.8,12.3,10.1,11.3,11,14.5,14.7,17.5,13.5,13.9,16.7,17.2,18.3,24,22.2,28.2,38.3,42.2,37.1,28.6,24.3,21.5,23.3,20.5,27.9,24.4,23,16.3,8.2,9.5
1,8호선,남한산성입구,1,24,17.9,18.1,22.7,39.1,54,50.7,39.7,26.9,22,17.5,15,17.2,16.6,19.1,16.6,16.5,14.7,15.4,18.1,19.8,22.2,25.9,28,21.2,23.5,23.9,16.4,11.8,12.2,10.6,9.6,10.2,10.6,9.3,6.2,5.1,3.7,1.6
1,8호선,남한산성입구,2,10.8,7.5,9,12.1,14.8,23.3,15.2,10.9,10.6,10,11.2,9.3,10.5,9.2,11,11.1,13.4,10.4,13.1,13.4,13.7,15.9,16.7,17.8,21.5,26.7,27.6,23,18.5,13.9,13.9,15.1,12.8,16.9,15.8,13.1,9.4,4.8,5.8
1,8호선,단대오거리,1,15.6,11.7,10.5,13.5,22,33.7,32.6,25.2,19.4,15.6,12.4,10.6,12.3,12,14.4,12.4,13.7,11.7,12.1,14.3,15.5,16.9,20.5,20.5,13.9,18.7,19,13.1,10.3,11,9.3,9.2,9.5,10.8,8.9,6.5,5,3.2,1.5
1,8호선,단대오거리,2,13.2,7.3,7.7,10.3,13.1,21.7,14.2,10.3,9.3,8.9,10.1,9,9.4,9,9.9,10.3,11.3,10,10.8,11,11.3,11.5,12.5,12.6,12.6,17.8,15.7,11.7,9,8.1,7.3,7.9,6.6,8,7.8,6.6,4.6,2.1,2.6
1,8호선,신흥,1,7.4,6.2,5.1,6.4,10.6,17.5,20.2,14.3,10.2,11,8.1,8.4,7.5,9.4,9.5,10.2,9.3,9.8,9.8,13.2,12,14.7,16.4,15.7,11.5,13.9,12.8,11,9.2,8.2,8.1,8,8.3,10.1,7.4,5.9,4.9,2.3,1.3
1,8호선,신흥,2,14.7,7.5,8.2,9.2,11.9,21.9,14,10.5,9.2,8.4,8.7,9,7.9,8.7,8.3,9.7,8.9,9,9,9.8,8.4,10,9.8,11.3,9.5,12.8,11.3,7.9,5.7,5.1,5.2,5,4.3,4.6,4.8,4.1,2.9,1.3,1.6
1,8호선,수진,1,4.9,4.1,3.7,4.2,6.7,14.3,12.6,11.4,8.9,8.7,6.8,6.8,6.8,8.7,8.6,9.4,8.9,9.4,8.7,12.6,11.3,14.8,16.1,15,11.2,13.7,12.8,11,9.1,8.2,7.1,7.6,8.2,10.1,7.2,5.5,4.7,1.9,1
1,8호선,수진,2,21.1,8.1,9.5,9.8,12.5,20.6,13.8,10.7,9.5,8.6,8.1,8,8,9.4,9.1,9,8.7,8.4,8.3,9.5,8.7,10.2,9.6,11.2,9.3,11.1,6.9,4.8,3.2,3.4,3.2,3,2.6,2.5,2.1,1.9,1.5,0.7,0.3
1,8호선,모란,1,2.5,2.6,2.5,2.1,3,8.8,9.2,7.5,7.5,6.8,5.6,5.8,6.2,7.7,7.2,8.9,9.1,9.4,8.1,11.6,11.3,15.6,14.4,12.6,11.3,12.9,14,11.7,9.5,8.4,7.2,7.4,7.7,9.9,6.4,5.4,4.9,1.4,0.5
1,8호선,모란,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1호선,서울역,1,8.1,13.2,15.6,14.4,15.9,24.6,27.1,30,34.2,31,47.3,62.2,60,71.7,68.6,66.8,62.5,52.5,55.8,51.6,41.1,54.1,47.8,45.2,34.2,28.9,23.3,18.6,18.3,15.3,16.5,15.9,16.8,18.9,14.4,12.5,18.4,,
2,1호선,서울역,2,18.3,13.7,9.7,13.8,9.7,16.1,16.5,20.6,19.1,22.5,27.4,28.5,31,37.2,41.8,43.1,47.4,52.5,59.1,61.1,60.8,77.4,84.4,77.4,64,53,40.2,37.8,33.7,28,29.2,34.8,38,41.1,29.5,27.4,11.4,,
2,1호선,시청,1,5.9,12.8,14.2,12,14.8,21.3,21.9,26.6,30.3,28.1,41.5,53.6,50.6,57.9,56.9,56.7,55.2,45.8,54.6,52.3,46.7,53.3,50.6,47.9,35.9,31.4,25.6,19.8,19.1,18.9,19.8,18.2,20.1,22.2,18,15.2,18.3,,
2,1호선,시청,2,14.8,14,9.2,13.4,9.2,14.7,16.1,18.5,18.4,20.4,23.9,25.2,27.5,37.3,39,41.5,42.7,52,56.7,55.9,61.3,78.4,84.6,71.4,63.7,48.2,37.5,36.8,30.6,29,24.6,31.9,36.9,33.5,27.2,24.2,10.9,,
2,1호선,종각,1,5.5,14.3,11.4,10.9,14.2,17.7,18.9,22.8,25.3,24.3,36.5,44.2,45.9,49.3,51.9,49,52.6,43.3,53,53.6,48.4,56.7,54.1,53.4,37.5,33.3,27.5,21.8,21.6,22.9,22.3,24.1,26.3,28.8,23.8,19.3,23.7,,
2,1호선,종각,2,19.5,10.9,11.8,13.3,9.6,14.7,18.1,19,20.5,21.8,27.4,26.8,32.3,41.3,42.9,45,46.1,52.8,54.7,48.2,56.8,67.4,70.3,60.4,56.3,45.6,33.9,34.9,25.4,25.1,23.1,27.5,32.9,30.3,24.4,22,10.9,,
2,1호선,종로3가,1,5.4,12.5,12.2,12.3,15.4,18.8,19.7,23.3,23.7,23.9,34.7,42.2,45.7,49.2,51.2,50.3,52.5,45,54.3,56.4,50.7,56.8,59.9,58.2,41.4,37.1,30.4,24.5,22.4,24.6,24.3,26.7,28.1,31.9,25.3,19.9,24.9,,
2,1호선,종로3가,2,15.2,13.3,12.8,13.5,11.5,16.2,22.1,21.6,26.4,24.3,32.1,29.8,37.5,47.1,49,51.3,50.7,56.5,54.8,46.4,54.9,62.2,65.9,55.9,53.2,41.8,33.4,29.1,20.9,20.6,18,21.6,24.1,22.8,18.1,13.6,8.1,,
2,1호선,종로5가,1,5.3,11.6,11.2,11.6,12.4,15.2,17.8,20.1,19.2,20.3,28.2,34,38.8,38.2,47.9,37.4,51.1,42.7,50,50.3,48.3,55.6,56.7,58.6,41.3,36.8,31,24.9,22.4,26.5,24.5,27.2,28.1,33.1,28.7,20.3,23.6,,
2,1호선,종로5가,2,16.9,15.5,13.9,14.8,13.1,19.8,24.4,26.3,32.3,29.5,36.9,37.9,45.4,53.7,56.5,58.1,52.9,66.3,56.3,49.5,63.9,65,65.8,52.1,54.6,38.1,35,25.5,17.5,20,15.3,16.2,23.4,17.8,15.9,10.8,7.8,,
2,1호선,동대문,1,8.2,11.9,10.9,11,12,14.8,17.4,19.2,19,19.1,26,32.6,33.9,41.6,46.1,36.2,50.6,43.4,48.9,51,47.4,55.8,57,57.5,41.9,39.6,30.8,25.6,23.2,28.9,24.7,29.1,28.7,34.6,30.2,21.9,18.5,,
2,1호선,동대문,2,17.3,15.9,15.4,14.5,15.1,21.5,26.8,30.5,33.1,31.3,36.9,41.7,47,53.4,56.4,55.4,48.7,62.6,51.2,44.5,57.7,57.8,58.2,46.5,45.6,32.9,30.7,20.9,14,16.7,11.9,13.1,18.7,13.9,13.5,9.8,7.4,,
2,1호선,신설동,1,7.6,12.1,10.5,9.6,10.1,12.7,14.7,15.9,15.9,18.2,20.9,29.1,31,34.9,35.4,27.6,42.8,38.3,35.6,46.1,43,47.1,61.8,52.7,39.9,34.1,28.3,20.4,21,23.3,20.4,23.9,29.3,28.1,35.6,20.7,22.9,,
2,1호선,신설동,2,26.5,16,16.9,13.9,16,21,25.7,33.8,30,28.4,39.4,44,49.7,54.8,48.5,54.6,40.6,58.3,48.4,35.8,50.2,46.7,45.8,41.5,40.9,28.2,22.6,17.4,12.7,14.2,11.6,17.7,15.2,10.6,12.6,8.1,7.2,,
2,1호선,제기동,1,7.6,11.1,9.2,7.8,9.4,11.7,12.5,13.6,13.3,14.5,16.3,21.6,25,25.5,27.8,22.8,32.6,31.5,30.7,39.9,38.9,44.3,59.3,49.9,39.1,33.5,28.3,21.1,19.7,22,20.1,23.4,28.1,27,33.5,19.9,21.4,,
2,1호선,제기동,2,25.3,14.9,15.2,13.3,15.5,20.1,28.3,30.2,27.8,30,35.5,42.6,47.5,51.2,45.3,51.1,37.2,55.9,45.1,33.5,45.9,43.1,41.5,38.3,37.4,24.7,19.2,14.9,12.3,13.1,10.9,16.5,14.3,9.6,11.7,8.5,6,,
2,1호선,청량리,1,6.9,8.7,5.5,7.4,8.4,6.8,11.3,10.2,9.8,9.6,13.5,17.8,16.2,21,22.2,18.5,21.4,26.9,22.2,38.1,27.5,42.5,42.4,47.6,29.9,31.6,25,17.7,18.7,19.2,18.8,17.8,24.9,20.8,37.6,14,22.2,,
2,1호선,청량리,2,20.6,14,16.6,13.8,15.2,22.2,26.7,28.5,28.9,26.8,33.1,39.9,44.3,47.6,42.9,44.2,33,50,35.2,30.1,34.6,35.2,33.9,32.7,30.5,20.9,18.1,11.5,11.1,11.2,10.6,14.2,13.5,10.6,10.6,7.3,5.6,,
2,1호선,동묘앞,1,7.7,12.7,10.9,10,11,13.1,15.9,17.7,14.5,19.2,22.1,26.4,30,33.6,39.6,31.6,42,38.3,40.9,45.1,42.8,51.3,54.9,54.2,39,36.3,29.6,21.9,22.7,25.4,22.3,27.4,25.8,31.8,27.1,18.5,19.7,,
2,1호선,동묘앞,2,15.5,15.2,15.2,15,16.4,22.4,27.7,35.2,35.1,29.8,42.8,46.4,44.2,57.2,55.6,59.5,47.5,66.2,53.7,42,58.8,55.5,55.9,47.5,44.7,33.6,25.7,19.9,14.3,14.9,11.7,15.1,15.8,11.2,14.1,8.5,7,,
2,2호선,시청,2,23.7,15.5,14.1,13.4,16,23.3,22,27.1,25.7,35.1,38.4,40.6,45.3,46.7,44.7,51.4,53,37.2,51.8,41.2,40.3,46.8,53,43.2,51.4,41.9,34.1,31.7,25.2,29.8,38,37.2,34.9,48,64.4,56.1,35.5,,
2,2호선,시청,1,15.1,17.3,8.4,7.6,10.9,13.4,14.4,18.8,24.5,26.6,42.4,37.1,33.6,51.7,52.9,45.9,58.4,60.4,62.6,60.7,57,48.1,64,65.9,57.2,56.7,52.8,43.6,42.1,47.1,46.3,43.1,47,44.6,44.2,53.4,53.4,,
2,2호선,을지로입구,2,18.1,14.5,12.5,11.5,13.5,18,18.6,22.2,19.9,29.9,32.6,31.9,39,41.3,39.9,48.1,51,39,51.6,44.7,41,51.9,58.2,37.2,60.6,47.5,36.6,37.6,28.5,34.8,46.7,44.4,38.6,51.2,67.5,59,37.9,,
2,2호선,을지로입구,1,10.1,15.8,8.6,8.9,10.6,13.6,15.1,20.1,24.7,27.3,39.6,37.6,34.2,51.6,52.4,45.2,55.8,58.6,56.8,57.1,51.2,42.3,58.3,56.9,54.2,47.3,44.4,42.7,39.9,42.8,42.5,42.6,38.7,41.2,40.9,49.2,51,,
2,2호선,을지로3가,2,17.2,14.3,11.3,11.7,12.8,17.6,18.3,20.7,17.9,27.7,28.3,28.5,35.8,37.6,37.1,44.5,45.5,34.6,46.3,41,35.9,49.2,54.2,33.4,57.6,44.4,34.1,35.7,27.2,33,45.8,42.4,37.9,50,65,56.9,36.7,,
2,2호선,을지로3가,1,14.9,16.9,10.1,11.3,13.2,17.3,19.9,24,31.9,32.8,44.7,44.6,40.4,56.2,55.8,48.4,61.4,57.6,57.8,55,51.3,39.6,56.4,53.6,52,45.8,37.6,35.7,36,34.3,36.3,30.8,31.8,34.4,35,40,34.9,,
2,2호선,을지로4가,2,24.5,13.8,10.5,11,12,16.4,17.4,20.1,18.4,24.9,26.7,27.8,35.3,35.8,38.3,43,45.7,35.4,47.9,42.3,37.8,51.1,57.2,35.1,64.2,45.9,35.1,36.3,30.5,33.9,46.5,42,40.7,51,65.4,56.7,36.2,,
2,2호선,을지로4가,1,15.6,17.8,10.9,11.6,13.7,17.3,21.2,26.4,31.7,37.6,39.5,41.1,43.6,50,52.7,45.4,56.4,53.3,53.8,48.4,45,38.6,48.1,47.1,49.2,38.3,35.1,31,32.8,31.1,32.6,27.1,30,32.7,33.1,36.8,32.7,,
2,2호선,동대문역사문화공원,2,28.8,16.4,13.3,14.6,15.2,22.3,23.2,26.8,24.7,27.8,32.4,34.8,41,44.2,44,49.3,50.7,41.1,54.1,49.3,40.9,64,59.3,47,64.5,47.7,41,40.3,31.8,33.2,46,40.8,40.6,50.3,66,53.1,37,,
2,2호선,동대문역사문화공원,1,15.5,18.3,10.7,12.5,13.7,20.2,23.4,28.1,33,41.8,41.4,43.4,45.8,52.2,56.6,46.6,59.9,55.1,49.7,55.6,42.2,38.1,50.8,47.3,49.5,38.4,34.4,29.2,36.3,29.3,32.2,27,30.3,32.6,33.6,38.3,32.8,,
2,2호선,신당,2,32.2,18.1,16.7,13.8,15.5,23.5,24.4,28.1,25.9,29.2,34.3,36.1,42.7,46.8,47.8,46.4,54,42.9,56,50.1,43.5,55.5,68.9,48.5,63.7,48.2,44.8,36.5,27.6,36,43.9,40.3,38.8,48.9,58.5,50.9,34.5,,
2,2호선,신당,1,21.1,13.3,11.1,14.3,13.7,23.2,22.5,32.3,36.1,43.6,45.2,44.2,56,57.9,62.1,54.2,67.2,62.6,56.6,65,44.5,40.6,57.4,52.1,53.6,42.6,39.4,33.1,40.5,35.6,36.1,33.7,34.8,39.2,40.2,41.4,37.2,,
2,2호선,상왕십리,2,30.2,22,16.4,14.1,15.9,21.9,25.6,26.3,28.8,26,37.1,36.5,43.3,46.2,49.6,46.9,57,42.5,58.2,48.8,43,55.4,67.7,51.6,57.7,47,44.4,33.5,29.4,35.1,42.4,40.3,37,47.4,56.2,49,31.9,,
2,2호선,상왕십리,1,18.3,12.2,11.6,14.4,13.7,23,22.1,31.1,35.6,42.7,43.7,44.5,55,58.3,62,54.8,67.9,62.8,57.3,65.1,44.4,39.9,56.9,51.3,54.3,43.9,41.1,34.5,42.5,34.6,39.4,36.2,36.6,39.5,42.2,52.9,26.5,,
2,2호선,왕십리,2,22.4,17,13.4,10.1,13,19.5,21.6,22,23.8,21,29.8,30.3,34.5,37.8,40.7,38.8,47.2,34,42.9,37.2,31.5,42.7,53.3,37.7,43.8,34.1,31.7,28.7,20.8,27.4,29.2,28.2,25.5,33.4,39.2,30.8,27.1,,
2,2호선,왕십리,1,16.8,11.6,11,13.7,14,22.4,21.5,29.7,34.5,41.2,42.2,43,53.7,59.2,58.4,51.3,66.6,61.1,57.5,63.7,43.4,42.6,54.3,50.5,54.4,44.5,40.1,34.5,41.4,35,39.7,37,37,39.8,43.1,53.2,28.3,,
2,2호선,한양대,2,22.3,17.4,13,9.9,12.4,17.5,19.1,22.3,19.4,19.7,27.3,30.1,33,35.9,37.8,35.8,43.7,33.3,42.5,36,33.1,45.5,48,33.4,46.7,36.3,29.9,30,20.6,31.1,22.4,31.3,25.3,32.7,41,30.2,26.5,,
2,2호선,한양대,1,11.3,8.5,8.5,9.9,10,16.7,16.3,19.6,26.9,32.4,29.5,32.9,38.9,43.6,43.4,39.8,46.2,47.9,39.6,49.9,30.2,32.8,43.1,40.2,38.2,36.4,31,29.6,33.9,30.3,31.3,35.1,31.8,34.7,35.3,43.4,24.5,,
2,2호선,뚝섬,2,22,16.7,10.9,11.2,12.6,15.9,17,23.6,17.2,20.4,24.6,29.4,32.3,35.2,36.2,34.9,42.1,31.3,41.9,37.2,31.7,45.9,47.6,35.2,49.7,35.9,30.8,29.6,21.1,32.1,22.6,32.6,25.3,32.7,40.6,29.7,24.8,,
2,2호선,뚝섬,1,8.2,10.2,8.2,10.9,10.5,17.2,17.1,20.1,27.6,32.5,29.7,32.5,39.7,43,41.4,42.4,46.2,47.3,39.4,47.7,29.3,29.2,45.2,36.7,38.6,34.2,30.6,28.4,32.9,30.3,30.5,34.1,31.2,34,33.9,46.6,23.6,,
2,2호선,성수,2,10.1,10.6,9.4,9.1,13.2,14.9,15.6,26.1,23.5,25,24.1,29.8,34.2,36.8,38,36.7,36.7,38.3,39.2,39.3,33.7,42.5,48.5,36.5,49,41.9,32.2,31.6,28.9,31.5,33.4,35.6,29.6,38.4,43.3,62.8,65.4,,
2,2호선,성수,1,7.3,8.6,9.5,10.8,10.6,16.9,18.3,21.9,26.9,34.3,29.1,33.6,39.2,44.8,39.9,42.5,46.4,46.7,39.3,46.9,29.4,27,44.9,35.9,34.5,36.6,29.6,27.1,32.1,29.3,27,36.4,30.3,32.9,33.6,46.1,23.9,,
2,2호선,건대입구,2,9.6,15.2,12.5,12.3,17.3,19,21.1,27.1,28.8,32,31.9,32.9,39.1,40.3,44,39.8,39.9,40.9,38.3,42,32.3,44.8,47,36.1,48.1,37.5,31.5,26.2,26.8,30.9,31,37.1,29.6,38.5,40.8,66.5,56.7,,
2,2호선,건대입구,1,27.8,15.8,11.5,12.1,13.3,22.1,24.3,24.1,22,32.5,28.5,36.2,42.1,50.4,40.8,51.2,50.3,43.3,40.4,48.6,44,37.1,57.4,37.1,34.6,37.5,31.3,26.9,31,24.5,28.5,36.9,30.6,35.2,28.7,33.1,17,,
2,2호선,구의,2,12.4,15.4,12.9,12.7,18.3,19,23.8,29.3,30.1,33.6,32.7,33.3,41.7,36,46.7,40.4,45,37.3,37.9,37.9,37.9,40.8,44.8,36.7,41.8,34.8,30.6,22.6,27.5,26,29.3,30.3,31.1,33.6,35,55.2,50,,
2,2호선,구의,1,25.1,13.6,9.8,11,11.7,20.6,23.4,24.8,21.6,31.1,28.4,35.9,41.4,48.8,40,50,51.5,42.9,44.9,50.2,44.5,38.1,58.3,42.3,41,42.1,38.6,30.3,39,27.3,37.8,47.7,33.5,40.1,30.3,34,15,,
2,2호선,강변,2,12.1,12.3,12.6,9.7,15.5,19.5,20.7,31.7,32.4,36.7,34.5,36.8,42.7,38.4,49.9,41.7,43.8,37.5,35.6,38.2,35.3,39.7,41.1,36.8,34,39.2,29,21.7,25.8,24,25.3,28.9,27.5,30.4,32.1,50.2,42.6,,
2,2호선,강변,1,17.2,10.3,8.7,9.8,10.3,18.2,19.6,23.6,19.7,28.2,29.4,30.6,38.4,45.5,39.1,47.7,49.4,40.2,44.6,50.6,39.2,45.6,53.9,41,42.2,42.5,39.9,31,39.1,26.3,39.2,49.5,34.5,42.1,33.6,34.7,17.2,,
2,2호선,잠실나루,2,13.1,11.1,12.7,9.7,15.1,18.8,21.2,31.1,32.8,36,36.9,37.9,44.7,39.3,48.7,42.4,45.7,37.6,36.2,39.6,35.5,32.3,46.1,35.2,36.3,43.2,26.4,22.7,23.5,23.5,27.4,25.6,26.6,29.9,30.2,48.6,38.8,,
2,2호선,잠실나루,1,17.8,12.2,10.2,9.6,12.5,17.4,18.3,21.7,18.5,25.5,25,25.8,35.1,39.9,34.5,44,44.8,37,42.8,51.1,39.4,44.6,51.3,42.1,39,45.7,39,31,39.9,31.8,37.3,50.7,34.3,41.9,39,38.1,21,,
2,2호선,잠실,2,17,12,13.2,11.7,18.1,20.8,25.5,32.7,33.1,39.6,39.1,39.6,43,42.2,50.5,46.5,45.9,42.3,38.1,39.1,35.4,44.6,47.8,42.3,37.7,52.5,33.2,29.5,30.3,30.4,36.1,36.2,31.9,40.2,30.6,45.8,26,,
2,2호선,잠실,1,17.2,12.1,10.2,9.6,12.4,16.8,19.7,20.9,18.6,25.1,24.3,24.9,34.1,40.1,31.5,44.4,44.4,37.5,41.6,50.9,39.2,54.5,43.9,41.3,39.1,47.1,34.6,33.8,40.7,32,37.4,51.4,34.8,42.9,40.2,39.3,22.4,,
2,2호선,잠실시내,2,19.6,12.5,12.4,10.9,18.8,21.8,24.8,32.5,37.2,37.3,41.4,40.7,44.5,44.3,52.8,47.3,45.5,40.7,39.1,37.6,36.1,33,49.5,41.8,34.8,48.4,29.9,25.4,27,28.6,29.3,36.2,28.6,37.7,26.6,40.8,20.8,,
2,2호선,잠실시내,1,21.5,16,13.5,10.8,12.7,17.3,20.3,20.6,22.1,30.8,28.4,31.1,37.8,44.9,35.4,51.5,49.6,41.6,47.6,55.3,43.4,52.2,56.4,38.2,45.9,43.6,33.8,34.2,29.5,30.3,32.7,48,33.4,39.5,48.5,48.8,34.8,,
2,2호선,종합운동장,2,21.9,12.1,12,10.4,17.3,21.7,24.5,31.5,37.3,37.8,41.4,37.8,45.1,42.5,49.6,44.7,45.2,40.5,39.3,36.6,34.3,32.3,46.2,43.7,37.1,43,30.7,23.9,26.3,27.8,27.9,42.6,27.5,39.6,28.3,39.7,19.1,,
2,2호선,종합운동장,1,19.1,15.2,12.5,10.1,11.4,16.1,17.4,22.1,19.5,29.5,24.8,28,35.4,41.2,32.6,48.4,48.2,38,47.3,56.3,43.7,50.9,56.9,37.2,51.1,40.9,37.1,38.3,29.5,36.4,33.9,41.8,37.3,39.8,45.7,51.7,35.2,,
